Entity,Code,Year,Surface temperature anomaly
Sweden,SWE,1918,0.04
Sweden,SWE,1919,-0.92
Sweden,SWE,1920,1.01
Sweden,SWE,1921,0.22
Sweden,SWE,1922,-0.81
Sweden,SWE,1923,-0.87
Sweden,SWE,1924,0.06
Sweden,SWE,1925,0.12
Sweden,SWE,1926,-0.4
Sweden,SWE,1927,-0.54
Sweden,SWE,1928,-0.49
Sweden,SWE,1929,-0.19
Sweden,SWE,1930,1.34
Sweden,SWE,1931,-0.54
Sweden,SWE,1932,0.77
Sweden,SWE,1933,0.32
Sweden,SWE,1934,1.9
Sweden,SWE,1935,0.45
Sweden,SWE,1936,0.61
Sweden,SWE,1937,1.07
Sweden,SWE,1938,2.08
Sweden,SWE,1939,0.63
Sweden,SWE,1940,-1.18
Sweden,SWE,1941,-1.49
Sweden,SWE,1942,-1.44
Sweden,SWE,1943,1.3
Sweden,SWE,1944,0.75
Sweden,SWE,1945,0.4
Sweden,SWE,1946,0.54
Sweden,SWE,1947,-0.45
Sweden,SWE,1948,0.75
Sweden,SWE,1949,1.38
Sweden,SWE,1950,0.64
Sweden,SWE,1951,0.09
Sweden,SWE,1952,-0.7
Sweden,SWE,1953,1.45
Sweden,SWE,1954,0.23
Sweden,SWE,1955,-0.97
Sweden,SWE,1956,-1.29
Sweden,SWE,1957,0.35
Sweden,SWE,1958,-0.62
Sweden,SWE,1959,1.33
Sweden,SWE,1960,0.1
Sweden,SWE,1961,1.28
Sweden,SWE,1962,-0.67
Sweden,SWE,1963,-0.19
Sweden,SWE,1964,0.52
Sweden,SWE,1965,-0.64
Sweden,SWE,1966,-1.26
Sweden,SWE,1967,0.46
Sweden,SWE,1968,-0.51
Sweden,SWE,1969,-0.39
Sweden,SWE,1970,-0.57
Sweden,SWE,1971,0.04
Sweden,SWE,1972,1.01
Sweden,SWE,1973,0.45
Sweden,SWE,1974,1.42
Sweden,SWE,1975,1.51
Sweden,SWE,1976,-0.39
Sweden,SWE,1977,-0.2
Sweden,SWE,1978,-0.75
Sweden,SWE,1979,-0.54
Sweden,SWE,1980,-0.55
Sweden,SWE,1981,-0.79
Sweden,SWE,1982,0.5
Sweden,SWE,1983,0.74
Sweden,SWE,1984,0.81
Sweden,SWE,1985,-1.7
Sweden,SWE,1986,-0.36
Sweden,SWE,1987,-1.22
Sweden,SWE,1988,0.59
Sweden,SWE,1989,1.91
Sweden,SWE,1990,1.81
Sweden,SWE,1991,0.88
Sweden,SWE,1992,1.23
Sweden,SWE,1993,0.35
Sweden,SWE,1994,0.42
Sweden,SWE,1995,0.55
Sweden,SWE,1996,-0.06
Sweden,SWE,1997,1.09
Sweden,SWE,1998,0.29
Sweden,SWE,1999,0.87
Sweden,SWE,2000,1.71
Sweden,SWE,2001,0.47
Sweden,SWE,2002,1.22
Sweden,SWE,2003,1.2
Sweden,SWE,2004,1.22
Sweden,SWE,2005,1.55
Sweden,SWE,2006,1.74
Sweden,SWE,2007,1.58
Sweden,SWE,2008,1.68
Sweden,SWE,2009,1.07
Sweden,SWE,2010,-0.75
Sweden,SWE,2011,2.11
Sweden,SWE,2012,0.52
Sweden,SWE,2013,1.42
Sweden,SWE,2014,2.88
Sweden,SWE,2015,1.78
Sweden,SWE,2016,1.73
Sweden,SWE,2017,1.26
Switzerland,CHE,1880,0.21
Switzerland,CHE,1881,-0.3
Switzerland,CHE,1882,-0.12
Switzerland,CHE,1883,-0.66
Switzerland,CHE,1884,0.05
Switzerland,CHE,1885,-0.17
Switzerland,CHE,1886,-0.22
Switzerland,CHE,1887,-1.34
Switzerland,CHE,1888,-1.09
Switzerland,CHE,1889,-1.2
Switzerland,CHE,1890,-1.16
Switzerland,CHE,1891,-0.99
Switzerland,CHE,1892,-0.26
Switzerland,CHE,1893,0.02
Switzerland,CHE,1894,-0.11
Switzerland,CHE,1895,-0.59
Switzerland,CHE,1896,-0.83
Switzerland,CHE,1897,0.13
Switzerland,CHE,1898,0.48
Switzerland,CHE,1899,0.24
Switzerland,CHE,1900,0.31
Switzerland,CHE,1901,-0.81
Switzerland,CHE,1902,-0.46
Switzerland,CHE,1903,-0.31
Switzerland,CHE,1904,0.33
Switzerland,CHE,1905,-0.51
Switzerland,CHE,1906,-0.28
Switzerland,CHE,1907,-0.36
Switzerland,CHE,1908,-0.62
Switzerland,CHE,1909,-1.01
Switzerland,CHE,1910,-0.46
Switzerland,CHE,1911,0.58
Switzerland,CHE,1912,-0.53
Switzerland,CHE,1913,-0.02
Switzerland,CHE,1914,-0.31
Switzerland,CHE,1915,-0.43
Switzerland,CHE,1916,-0.06
Switzerland,CHE,1917,-0.9
Switzerland,CHE,1918,-0.04
Switzerland,CHE,1919,-0.85
Switzerland,CHE,1920,0.6
Switzerland,CHE,1921,0.8
Switzerland,CHE,1922,-0.7
Switzerland,CHE,1923,0.12
Switzerland,CHE,1924,-0.43
Switzerland,CHE,1925,-0.32
Switzerland,CHE,1926,0.35
Switzerland,CHE,1927,0.07
Switzerland,CHE,1928,0.46
Switzerland,CHE,1929,-0.37
Switzerland,CHE,1930,0.49
Switzerland,CHE,1931,-0.73
Switzerland,CHE,1932,-0.19
Switzerland,CHE,1933,-0.65
Switzerland,CHE,1934,0.8
Switzerland,CHE,1935,-0.21
Switzerland,CHE,1936,0.04
Switzerland,CHE,1937,0.24
Switzerland,CHE,1938,0.03
Switzerland,CHE,1939,-0.32
Switzerland,CHE,1940,-1.05
Switzerland,CHE,1941,-0.83
Switzerland,CHE,1942,-0.19
Switzerland,CHE,1943,0.86
Switzerland,CHE,1944,-0.34
Switzerland,CHE,1945,0.59
Switzerland,CHE,1946,0.4
Switzerland,CHE,1947,1.1
Switzerland,CHE,1948,0.82
Switzerland,CHE,1949,0.98
Switzerland,CHE,1950,0.67
Switzerland,CHE,1951,0.28
Switzerland,CHE,1952,-0.01
Switzerland,CHE,1953,0.43
Switzerland,CHE,1954,-0.39
Switzerland,CHE,1955,-0.23
Switzerland,CHE,1956,-1.19
Switzerland,CHE,1957,0.35
Switzerland,CHE,1958,0.28
Switzerland,CHE,1959,0.81
Switzerland,CHE,1960,0.1
Switzerland,CHE,1961,1
Switzerland,CHE,1962,-0.65
Switzerland,CHE,1963,-0.71
Switzerland,CHE,1964,0.34
Switzerland,CHE,1965,-0.62
Switzerland,CHE,1966,0.37
Switzerland,CHE,1967,0.39
Switzerland,CHE,1968,-0.04
Switzerland,CHE,1969,-0.27
Switzerland,CHE,1970,-0.31
Switzerland,CHE,1971,0.1
Switzerland,CHE,1972,-0.21
Switzerland,CHE,1973,-0.14
Switzerland,CHE,1974,0.37
Switzerland,CHE,1975,0.41
Switzerland,CHE,1976,0.27
Switzerland,CHE,1977,0.37
Switzerland,CHE,1978,-0.46
Switzerland,CHE,1979,-0.02
Switzerland,CHE,1980,-0.62
Switzerland,CHE,1981,0.03
Switzerland,CHE,1982,0.75
Switzerland,CHE,1983,0.8
Switzerland,CHE,1984,-0.31
Switzerland,CHE,1985,-0.28
Switzerland,CHE,1986,-0.06
Switzerland,CHE,1987,-0.16
Switzerland,CHE,1988,0.79
Switzerland,CHE,1989,0.93
Switzerland,CHE,1990,1.05
Switzerland,CHE,1991,0.31
Switzerland,CHE,1992,0.96
Switzerland,CHE,1993,0.52
Switzerland,CHE,1994,1.77
Switzerland,CHE,1995,0.71
Switzerland,CHE,1996,-0.18
Switzerland,CHE,1997,0.95
Switzerland,CHE,1998,0.79
Switzerland,CHE,1999,0.91
Switzerland,CHE,2000,1.5
Switzerland,CHE,2001,0.84
Switzerland,CHE,2002,1.46
Switzerland,CHE,2003,1.57
Switzerland,CHE,2004,0.74
Switzerland,CHE,2005,0.52
Switzerland,CHE,2006,1.18
Switzerland,CHE,2007,1.38
Switzerland,CHE,2008,0.93
Switzerland,CHE,2009,1.12
Switzerland,CHE,2010,0.13
Switzerland,CHE,2011,1.72
Switzerland,CHE,2012,1.15
Switzerland,CHE,2013,0.61
Switzerland,CHE,2014,1.97
Switzerland,CHE,2015,1.9
Switzerland,CHE,2016,1.36
Switzerland,CHE,2017,2.05
Syria,SYR,1880,-0.43
Syria,SYR,1881,0.48
Syria,SYR,1882,-0.39
Syria,SYR,1883,-0.05
Syria,SYR,1884,-0.71
Syria,SYR,1885,0.09
Syria,SYR,1886,-1.05
Syria,SYR,1887,-0.21
Syria,SYR,1888,0.18
Syria,SYR,1889,0.31
Syria,SYR,1890,-0.31
Syria,SYR,1891,0.01
Syria,SYR,1892,0.48
Syria,SYR,1893,-0.61
Syria,SYR,1894,-1.39
Syria,SYR,1895,-0.46
Syria,SYR,1896,0.08
Syria,SYR,1897,-0.87
Syria,SYR,1898,-0.22
Syria,SYR,1899,0.23
Syria,SYR,1900,0.75
Syria,SYR,1901,1.7
Syria,SYR,1902,0.8
Syria,SYR,1903,0.21
Syria,SYR,1904,0.12
Syria,SYR,1905,-0.11
Syria,SYR,1906,-0.25
Syria,SYR,1907,-0.86
Syria,SYR,1908,-0.81
Syria,SYR,1909,0.58
Syria,SYR,1910,-0.7
Syria,SYR,1911,-1.12
Syria,SYR,1912,-0.2
Syria,SYR,1913,-1.23
Syria,SYR,1914,-0.79
Syria,SYR,1915,-0.09
Syria,SYR,1916,0.15
Syria,SYR,1917,-0.24
Syria,SYR,1918,-0.51
Syria,SYR,1919,0.02
Syria,SYR,1920,-0.05
Syria,SYR,1921,-1
Syria,SYR,1922,0.23
Syria,SYR,1923,0.24
Syria,SYR,1924,0.02
Syria,SYR,1925,0.04
Syria,SYR,1926,0
Syria,SYR,1927,0
Syria,SYR,1928,0.01
Syria,SYR,1929,0.02
Syria,SYR,1930,0.68
Syria,SYR,1931,0.12
Syria,SYR,1932,0.08
Syria,SYR,1933,-0.8
Syria,SYR,1934,-0.13
Syria,SYR,1935,0.58
Syria,SYR,1936,0.16
Syria,SYR,1937,0.61
Syria,SYR,1938,-0.21
Syria,SYR,1939,0.27
Syria,SYR,1940,0.3
Syria,SYR,1941,0.26
Syria,SYR,1942,0.06
Syria,SYR,1943,-0.33
Syria,SYR,1944,0
Syria,SYR,1945,-0.37
Syria,SYR,1946,0.01
Syria,SYR,1947,0.92
Syria,SYR,1948,-0.68
Syria,SYR,1949,-0.85
Syria,SYR,1950,-0.53
Syria,SYR,1951,0.17
Syria,SYR,1952,0.34
Syria,SYR,1953,-0.84
Syria,SYR,1954,0.22
Syria,SYR,1955,0.79
Syria,SYR,1956,-0.48
Syria,SYR,1957,-0.23
Syria,SYR,1958,0.2
Syria,SYR,1959,-0.72
Syria,SYR,1960,0.85
Syria,SYR,1961,-0.18
Syria,SYR,1962,1.09
Syria,SYR,1963,0.31
Syria,SYR,1964,-0.72
Syria,SYR,1965,-0.15
Syria,SYR,1966,0.98
Syria,SYR,1967,-1.07
Syria,SYR,1968,-0.08
Syria,SYR,1969,0.16
Syria,SYR,1970,0.49
Syria,SYR,1971,-0.17
Syria,SYR,1972,-0.93
Syria,SYR,1973,-0.23
Syria,SYR,1974,-0.15
Syria,SYR,1975,-0.23
Syria,SYR,1976,-0.61
Syria,SYR,1977,0.04
Syria,SYR,1978,0.35
Syria,SYR,1979,0.85
Syria,SYR,1980,-0.05
Syria,SYR,1981,0.31
Syria,SYR,1982,-0.77
Syria,SYR,1983,-0.55
Syria,SYR,1984,-0.09
Syria,SYR,1985,0.22
Syria,SYR,1986,0.42
Syria,SYR,1987,0.1
Syria,SYR,1988,-0.17
Syria,SYR,1989,0.46
Syria,SYR,1990,0.34
Syria,SYR,1991,0.28
Syria,SYR,1992,-1.39
Syria,SYR,1993,-0.3
Syria,SYR,1994,0.88
Syria,SYR,1995,0.27
Syria,SYR,1996,0.76
Syria,SYR,1997,-0.18
Syria,SYR,1998,1.33
Syria,SYR,1999,1.35
Syria,SYR,2000,0.75
Syria,SYR,2001,1.21
Syria,SYR,2002,0.68
Syria,SYR,2003,0.74
Syria,SYR,2004,0.66
Syria,SYR,2005,0.65
Syria,SYR,2006,0.67
Syria,SYR,2007,0.95
Syria,SYR,2008,1.02
Syria,SYR,2009,0.97
Syria,SYR,2010,2.59
Syria,SYR,2011,0.4
Syria,SYR,2012,1.3
Syria,SYR,2013,0.72
Syria,SYR,2014,1.4
Syria,SYR,2015,1.39
Syria,SYR,2016,1.48
Syria,SYR,2017,0.89
Taiwan,TWN,1897,-0.73
Taiwan,TWN,1898,-0.8
Taiwan,TWN,1899,-1.28
Taiwan,TWN,1900,-0.88
Taiwan,TWN,1901,-1.21
Taiwan,TWN,1902,-0.57
Taiwan,TWN,1903,-1.29
Taiwan,TWN,1904,-1.39
Taiwan,TWN,1905,-1.01
Taiwan,TWN,1906,-0.85
Taiwan,TWN,1907,-0.97
Taiwan,TWN,1908,-0.89
Taiwan,TWN,1909,-0.54
Taiwan,TWN,1910,-0.89
Taiwan,TWN,1911,-0.88
Taiwan,TWN,1912,-0.87
Taiwan,TWN,1913,-0.92
Taiwan,TWN,1914,-0.44
Taiwan,TWN,1915,-0.11
Taiwan,TWN,1916,-0.76
Taiwan,TWN,1917,-1.62
Taiwan,TWN,1918,-1.33
Taiwan,TWN,1919,-0.79
Taiwan,TWN,1920,-0.83
Taiwan,TWN,1921,-0.9
Taiwan,TWN,1922,-0.64
Taiwan,TWN,1923,-0.8
Taiwan,TWN,1924,-0.73
Taiwan,TWN,1925,-1.21
Taiwan,TWN,1926,-0.85
Taiwan,TWN,1927,-1.08
Taiwan,TWN,1928,-0.58
Taiwan,TWN,1929,-0.58
Taiwan,TWN,1930,-0.36
Taiwan,TWN,1931,-0.23
Taiwan,TWN,1932,-0.82
Taiwan,TWN,1933,-0.46
Taiwan,TWN,1934,-0.8
Taiwan,TWN,1935,-0.26
Taiwan,TWN,1936,-0.74
Taiwan,TWN,1937,-0.08
Taiwan,TWN,1938,-0.16
Taiwan,TWN,1939,-0.59
Taiwan,TWN,1940,-0.51
Taiwan,TWN,1941,0.28
Taiwan,TWN,1942,0.18
Taiwan,TWN,1943,-0.3
Taiwan,TWN,1944,-0.18
Taiwan,TWN,1945,-0.74
Taiwan,TWN,1946,0.42
Taiwan,TWN,1947,-0.55
Taiwan,TWN,1948,0.11
Taiwan,TWN,1949,0.08
Taiwan,TWN,1950,-0.34
Taiwan,TWN,1951,-0.07
Taiwan,TWN,1952,0.29
Taiwan,TWN,1953,0.21
Taiwan,TWN,1954,0.35
Taiwan,TWN,1955,-0.38
Taiwan,TWN,1956,-0.13
Taiwan,TWN,1957,-0.24
Taiwan,TWN,1958,-0.03
Taiwan,TWN,1959,0.28
Taiwan,TWN,1960,0.24
Taiwan,TWN,1961,0.26
Taiwan,TWN,1962,-0.29
Taiwan,TWN,1963,-0.3
Taiwan,TWN,1964,0.24
Taiwan,TWN,1965,-0.01
Taiwan,TWN,1966,0.39
Taiwan,TWN,1967,-0.2
Taiwan,TWN,1968,-0.55
Taiwan,TWN,1969,-0.19
Taiwan,TWN,1970,-0.09
Taiwan,TWN,1971,-0.28
Taiwan,TWN,1972,-0.12
Taiwan,TWN,1973,0.13
Taiwan,TWN,1974,-0.18
Taiwan,TWN,1975,-0.02
Taiwan,TWN,1976,-0.38
Taiwan,TWN,1977,0.25
Taiwan,TWN,1978,-0.17
Taiwan,TWN,1979,0.12
Taiwan,TWN,1980,0.11
Taiwan,TWN,1981,-0.15
Taiwan,TWN,1982,-0.04
Taiwan,TWN,1983,0.25
Taiwan,TWN,1984,-0.37
Taiwan,TWN,1985,-0.04
Taiwan,TWN,1986,-0.31
Taiwan,TWN,1987,0.36
Taiwan,TWN,1988,0.23
Taiwan,TWN,1989,0.03
Taiwan,TWN,1990,0.41
Taiwan,TWN,1991,0.22
Taiwan,TWN,1992,0.19
Taiwan,TWN,1993,0.28
Taiwan,TWN,1994,0.09
Taiwan,TWN,1995,0.32
Taiwan,TWN,1996,0.23
Taiwan,TWN,1997,0.42
Taiwan,TWN,1998,1.82
Taiwan,TWN,1999,0.53
Taiwan,TWN,2000,0.9
Taiwan,TWN,2001,1.38
Taiwan,TWN,2002,0.1
Taiwan,TWN,2003,0.76
Taiwan,TWN,2004,0.52
Taiwan,TWN,2005,-0.09
Taiwan,TWN,2006,0.74
Taiwan,TWN,2007,0.85
Taiwan,TWN,2008,0.29
Taiwan,TWN,2009,0.55
Taiwan,TWN,2010,0.15
Taiwan,TWN,2011,-0.11
Taiwan,TWN,2012,-0.09
Taiwan,TWN,2013,0.19
Taiwan,TWN,2014,0.54
Taiwan,TWN,2015,0.48
Taiwan,TWN,2016,0.92
Taiwan,TWN,2017,1.02
Tajikistan,TJK,1881,0.27
Tajikistan,TJK,1882,-0.36
Tajikistan,TJK,1883,-0.3
Tajikistan,TJK,1884,0.64
Tajikistan,TJK,1885,-0.62
Tajikistan,TJK,1886,-1.66
Tajikistan,TJK,1887,-0.11
Tajikistan,TJK,1888,1.92
Tajikistan,TJK,1889,0.07
Tajikistan,TJK,1890,0.28
Tajikistan,TJK,1891,-0.12
Tajikistan,TJK,1892,0.39
Tajikistan,TJK,1893,0.54
Tajikistan,TJK,1894,-0.03
Tajikistan,TJK,1895,0.74
Tajikistan,TJK,1896,0.53
Tajikistan,TJK,1897,0.14
Tajikistan,TJK,1898,-1.03
Tajikistan,TJK,1899,0.71
Tajikistan,TJK,1900,0.52
Tajikistan,TJK,1901,0.55
Tajikistan,TJK,1902,0.66
Tajikistan,TJK,1903,-0.79
Tajikistan,TJK,1904,0.2
Tajikistan,TJK,1905,-1.26
Tajikistan,TJK,1906,0.29
Tajikistan,TJK,1907,-0.57
Tajikistan,TJK,1908,-0.05
Tajikistan,TJK,1909,0.75
Tajikistan,TJK,1910,-0.22
Tajikistan,TJK,1911,-0.08
Tajikistan,TJK,1912,0.24
Tajikistan,TJK,1913,-0.03
Tajikistan,TJK,1914,0.73
Tajikistan,TJK,1915,1.76
Tajikistan,TJK,1916,0.84
Tajikistan,TJK,1917,1.98
Tajikistan,TJK,1918,0.17
Tajikistan,TJK,1919,0.31
Tajikistan,TJK,1920,-1.35
Tajikistan,TJK,1921,-0.37
Tajikistan,TJK,1922,1
Tajikistan,TJK,1923,-0.27
Tajikistan,TJK,1924,0.13
Tajikistan,TJK,1925,0.16
Tajikistan,TJK,1926,0.75
Tajikistan,TJK,1927,-0.06
Tajikistan,TJK,1928,-0.83
Tajikistan,TJK,1929,-1.14
Tajikistan,TJK,1930,-0.69
Tajikistan,TJK,1931,-0.25
Tajikistan,TJK,1932,-0.36
Tajikistan,TJK,1933,0.21
Tajikistan,TJK,1934,-0.99
Tajikistan,TJK,1935,-0.79
Tajikistan,TJK,1936,0.02
Tajikistan,TJK,1937,-0.47
Tajikistan,TJK,1938,0.2
Tajikistan,TJK,1939,0.2
Tajikistan,TJK,1940,0.98
Tajikistan,TJK,1941,1.25
Tajikistan,TJK,1942,0.43
Tajikistan,TJK,1943,-0.13
Tajikistan,TJK,1944,0.35
Tajikistan,TJK,1945,-0.71
Tajikistan,TJK,1946,0.54
Tajikistan,TJK,1947,0.87
Tajikistan,TJK,1948,-0.22
Tajikistan,TJK,1949,-1.03
Tajikistan,TJK,1950,-0.88
Tajikistan,TJK,1951,-0.14
Tajikistan,TJK,1952,0.16
Tajikistan,TJK,1953,0.17
Tajikistan,TJK,1954,-0.88
Tajikistan,TJK,1955,0.36
Tajikistan,TJK,1956,0.41
Tajikistan,TJK,1957,-1.26
Tajikistan,TJK,1958,0.13
Tajikistan,TJK,1959,0.08
Tajikistan,TJK,1960,-0.37
Tajikistan,TJK,1961,0.31
Tajikistan,TJK,1962,-0.02
Tajikistan,TJK,1963,0.81
Tajikistan,TJK,1964,-0.75
Tajikistan,TJK,1965,-0.02
Tajikistan,TJK,1966,0.38
Tajikistan,TJK,1967,-0.22
Tajikistan,TJK,1968,-0.01
Tajikistan,TJK,1969,-0.74
Tajikistan,TJK,1970,0.52
Tajikistan,TJK,1971,0.95
Tajikistan,TJK,1972,-1.32
Tajikistan,TJK,1973,0.14
Tajikistan,TJK,1974,-0.56
Tajikistan,TJK,1975,-0.49
Tajikistan,TJK,1976,-0.12
Tajikistan,TJK,1977,0.63
Tajikistan,TJK,1978,0.23
Tajikistan,TJK,1979,0.61
Tajikistan,TJK,1980,1.01
Tajikistan,TJK,1981,0.7
Tajikistan,TJK,1982,-0.16
Tajikistan,TJK,1983,0.54
Tajikistan,TJK,1984,0.03
Tajikistan,TJK,1985,0.62
Tajikistan,TJK,1986,0.41
Tajikistan,TJK,1987,0.45
Tajikistan,TJK,1988,1.2
Tajikistan,TJK,1989,-0.18
Tajikistan,TJK,1990,1.05
Tajikistan,TJK,1991,0.35
Tajikistan,TJK,1992,0.16
Tajikistan,TJK,1993,0.03
Tajikistan,TJK,1994,0.57
Tajikistan,TJK,1995,0.16
Tajikistan,TJK,1996,0.36
Tajikistan,TJK,1997,2.14
Tajikistan,TJK,1998,1.21
Tajikistan,TJK,1999,1.31
Tajikistan,TJK,2000,1.24
Tajikistan,TJK,2001,1.78
Tajikistan,TJK,2002,1.61
Tajikistan,TJK,2003,1.15
Tajikistan,TJK,2004,2.03
Tajikistan,TJK,2005,1.58
Tajikistan,TJK,2006,1.8
Tajikistan,TJK,2007,1.96
Tajikistan,TJK,2008,1.43
Tajikistan,TJK,2009,1.64
Tajikistan,TJK,2010,1.92
Tajikistan,TJK,2011,1.59
Tajikistan,TJK,2012,0.73
Tajikistan,TJK,2013,1.97
Tajikistan,TJK,2014,1.28
Tajikistan,TJK,2015,1.79
Tajikistan,TJK,2016,2.37
Tajikistan,TJK,2017,1
Tanzania,TZA,1880,-0.4
Tanzania,TZA,1881,-0.77
Tanzania,TZA,1892,-0.05
Tanzania,TZA,1893,0.01
Tanzania,TZA,1894,0.73
Tanzania,TZA,1895,0.81
Tanzania,TZA,1896,-0.05
Tanzania,TZA,1897,0.11
Tanzania,TZA,1898,0.3
Tanzania,TZA,1899,0.51
Tanzania,TZA,1900,0.08
Tanzania,TZA,1901,0.31
Tanzania,TZA,1902,0.63
Tanzania,TZA,1903,0.42
Tanzania,TZA,1904,0.48
Tanzania,TZA,1905,0.28
Tanzania,TZA,1906,-0.06
Tanzania,TZA,1907,-0.22
Tanzania,TZA,1908,-0.13
Tanzania,TZA,1909,-0.4
Tanzania,TZA,1910,-0.33
Tanzania,TZA,1911,0.02
Tanzania,TZA,1912,-0.13
Tanzania,TZA,1913,-0.31
Tanzania,TZA,1914,0.11
Tanzania,TZA,1915,0.11
Tanzania,TZA,1916,-0.09
Tanzania,TZA,1917,-0.38
Tanzania,TZA,1918,-0.23
Tanzania,TZA,1919,0.23
Tanzania,TZA,1920,-0.07
Tanzania,TZA,1921,-0.03
Tanzania,TZA,1922,-0.24
Tanzania,TZA,1923,0.08
Tanzania,TZA,1924,-0.04
Tanzania,TZA,1925,-0.06
Tanzania,TZA,1926,0.44
Tanzania,TZA,1927,0.34
Tanzania,TZA,1928,0.58
Tanzania,TZA,1929,0.37
Tanzania,TZA,1930,0.26
Tanzania,TZA,1931,0.34
Tanzania,TZA,1932,-0.23
Tanzania,TZA,1933,-0.11
Tanzania,TZA,1934,-0.14
Tanzania,TZA,1935,-0.17
Tanzania,TZA,1936,-0.1
Tanzania,TZA,1937,-0.34
Tanzania,TZA,1938,-0.17
Tanzania,TZA,1939,-0.01
Tanzania,TZA,1940,0.13
Tanzania,TZA,1941,0.45
Tanzania,TZA,1942,-0.13
Tanzania,TZA,1943,-0.05
Tanzania,TZA,1944,-0.18
Tanzania,TZA,1945,-0.13
Tanzania,TZA,1946,0.1
Tanzania,TZA,1947,-0.21
Tanzania,TZA,1948,-0.19
Tanzania,TZA,1949,0.51
Tanzania,TZA,1950,-0.25
Tanzania,TZA,1951,-0.07
Tanzania,TZA,1952,0.13
Tanzania,TZA,1953,0.19
Tanzania,TZA,1954,0.06
Tanzania,TZA,1955,-0.05
Tanzania,TZA,1956,-0.31
Tanzania,TZA,1957,-0.05
Tanzania,TZA,1958,0.37
Tanzania,TZA,1959,0.28
Tanzania,TZA,1960,-0.05
Tanzania,TZA,1961,0.35
Tanzania,TZA,1962,-0.17
Tanzania,TZA,1963,-0.29
Tanzania,TZA,1964,-0.24
Tanzania,TZA,1965,-0.21
Tanzania,TZA,1966,0.31
Tanzania,TZA,1967,0.1
Tanzania,TZA,1968,-0.34
Tanzania,TZA,1969,0.31
Tanzania,TZA,1970,0.07
Tanzania,TZA,1971,-0.33
Tanzania,TZA,1972,0.02
Tanzania,TZA,1973,0.21
Tanzania,TZA,1974,-0.26
Tanzania,TZA,1975,-0.14
Tanzania,TZA,1976,-0.03
Tanzania,TZA,1977,0.06
Tanzania,TZA,1978,0.04
Tanzania,TZA,1979,0.1
Tanzania,TZA,1980,0.2
Tanzania,TZA,1981,0.18
Tanzania,TZA,1982,0.29
Tanzania,TZA,1983,0.69
Tanzania,TZA,1984,-0.03
Tanzania,TZA,1985,0.06
Tanzania,TZA,1986,0.01
Tanzania,TZA,1987,0.74
Tanzania,TZA,1988,0.64
Tanzania,TZA,1989,-0.04
Tanzania,TZA,1990,0.22
Tanzania,TZA,1991,0.27
Tanzania,TZA,1992,0.27
Tanzania,TZA,1993,0.27
Tanzania,TZA,1994,0.41
Tanzania,TZA,1995,0.55
Tanzania,TZA,1996,0.15
Tanzania,TZA,1997,0.41
Tanzania,TZA,1998,0.45
Tanzania,TZA,1999,0.32
Tanzania,TZA,2000,0.61
Tanzania,TZA,2001,0.56
Tanzania,TZA,2002,0.61
Tanzania,TZA,2003,1.03
Tanzania,TZA,2004,0.96
Tanzania,TZA,2005,0.7
Tanzania,TZA,2006,0.76
Tanzania,TZA,2007,0.66
Tanzania,TZA,2008,0.38
Tanzania,TZA,2009,0.73
Tanzania,TZA,2010,0.82
Tanzania,TZA,2011,0.42
Tanzania,TZA,2012,0.6
Tanzania,TZA,2013,0.74
Tanzania,TZA,2014,0.69
Tanzania,TZA,2015,0.8
Tanzania,TZA,2016,0.83
Tanzania,TZA,2017,1.11
Thailand,THA,1926,-0.09
Thailand,THA,1927,-0.51
Thailand,THA,1928,-0.47
Thailand,THA,1929,-0.63
Thailand,THA,1930,-0.41
Thailand,THA,1931,-0.2
Thailand,THA,1932,-0.74
Thailand,THA,1933,-0.64
Thailand,THA,1934,-0.9
Thailand,THA,1935,-0.33
Thailand,THA,1936,-0.75
Thailand,THA,1937,-0.46
Thailand,THA,1938,-0.37
Thailand,THA,1939,-0.73
Thailand,THA,1940,-0.44
Thailand,THA,1941,0.52
Thailand,THA,1942,-0.06
Thailand,THA,1943,-0.7
Thailand,THA,1944,-0.08
Thailand,THA,1945,-0.17
Thailand,THA,1946,0.27
Thailand,THA,1947,0.11
Thailand,THA,1948,-0.39
Thailand,THA,1949,-0.22
Thailand,THA,1950,-0.39
Thailand,THA,1951,-0.13
Thailand,THA,1952,-0.03
Thailand,THA,1953,0.04
Thailand,THA,1954,0
Thailand,THA,1955,-0.53
Thailand,THA,1956,-0.49
Thailand,THA,1957,0.09
Thailand,THA,1958,0.08
Thailand,THA,1959,0.23
Thailand,THA,1960,0.19
Thailand,THA,1961,-0.07
Thailand,THA,1962,-0.28
Thailand,THA,1963,-0.27
Thailand,THA,1964,-0.11
Thailand,THA,1965,-0.03
Thailand,THA,1966,0.46
Thailand,THA,1967,-0.27
Thailand,THA,1968,0.02
Thailand,THA,1969,0.32
Thailand,THA,1970,0.15
Thailand,THA,1971,-0.57
Thailand,THA,1972,0.12
Thailand,THA,1973,0.19
Thailand,THA,1974,-0.26
Thailand,THA,1975,-0.02
Thailand,THA,1976,-0.28
Thailand,THA,1977,0.12
Thailand,THA,1978,0.22
Thailand,THA,1979,0.57
Thailand,THA,1980,0.54
Thailand,THA,1981,0.13
Thailand,THA,1982,0.16
Thailand,THA,1983,0.53
Thailand,THA,1984,0.19
Thailand,THA,1985,0.28
Thailand,THA,1986,0.21
